Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
12997,2/28/2012,Known,11:00 PM,Unknown,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R2,D2,,,This incident initiated forecasters driving the road to assess hazard for closure.,,,,,,,,,,,,,,,,,,Open,4.5,30,ft 
12997,2/28/2012,Known,11:00 AM,Unknown,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R1,D1.5,,,Significant because it ran before it started snowing - WIND load/triggered.,,,,,,,,25,,ft,150,200,ft,,,,,Open,1,25,ft 
12997,2/28/2012,Known,1:45 AM,Unknown,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R3,D2.5,,,Ran while initiating road closure,,,,,,,,,,,,,,,,,,Full Closure,8,250,ft 
12988,2/28/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,3,<TL,NE,SS,AL,,R3,D2.5,,,,,,,,,,,,,,,,,,,,,Full Closure,8,250,ft 
12335,2/13/2012,Known,10:15 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,200,ft 
12131,2/9/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,5,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,Open,5,100,ft 
12063,2/7/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,5,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,4,180,ft 
11489,1/22/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,6,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,7,220,ft 
11119,1/17/2012,Known,9:30 AM,Unknown,Northern San Juan,US 550,,,Mark,Gober,Blue Point,4,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,100,ft 
10005,12/14/2011,Known,3:15 PM,Unknown,Northern San Juan,US 550,,,Susan,Hale,Blue Point,4,<TL,E,SS,AL,,R2,D2,,,cleaned most path out,,,,,O,,,,,,,,,18,,in,,Partial Closure - This Section Closed,6,200,ft 
8984,11/5/2011,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,3,<TL,E,SS,N,,R1,D1,,,,,0,0,ft,O,,,0,0,ft,0,0,ft,8,12,in,BP,Open,3,50,ft 
8729,5/12/2011,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,3,<TL,E,SS,AL,,R2,D1,,,,,,,,,,,,,,,,,,,,,,,, 
8600,4/27/2011,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Point,7,<TL,E,SS,AL,,R3,D2,,,Combined slides - Only one R3D2.5 -  others R2D2.  Some of the most impressive results of the season for this path. In many areas -  slabs failed on a wet dust layer.,,,,,I,Interface,Melt Form,,,,,,,24,,in,,Partial Closure - This Section Closed,7,400,ft 
8530,4/24/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R2,D1,,,Cross loaded lookers left side of the path pulled out as a shallow slab this morning as temps rose. Failure within storm snow interface of yesterday's wet snow and overnite snow.,,,,,S,Interface,Melt Form,,,,,,,,,,,Open,2,25,ft 
7312,3/7/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,L,AL,,R1,D1,,,all affected inside lane,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
7312,3/7/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,road hits,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,195,ft 
7293,3/7/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,,,SS,,,R2,D2,,,5'x195' on road,,,,,I,,,,,,,,,,,,,,,, 
6972,2/25/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,Centerline depth averaged 2' -4'.  Inside lane reached 5' deep. Length is 2 slides combined,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,200,ft 
6972,2/25/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R2,D1,,,Range of depth 1'-2'.  Length is all three slides,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,125,ft 
6814,2/20/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R3,D3,,,good road hit,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,7,150,ft 
6510,2/9/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,Depth & Length of road covered is total for both slides,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,155,ft 
6426,2/6/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,100,ft 
6024,1/23/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R1,D1,,,edge of road affected,,,,,,,,75,,ft,150,,ft,12,,in,,Partial Closure - This Section Closed,,, 
6024,1/23/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,propagated across entire bowl but shallow - only affected inside lane.,,,,,,,,250,300,ft,400,,ft,12,,in,,Partial Closure - This Section Closed,,, 
5897,1/20/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,,ft 
5407,12/31/2010,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,4,40,ft 
5403,12/29/2010,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,3,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,230,ft 
5329,12/23/2010,Known,,,,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
5325,12/23/2010,Known,,,,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
5324,12/23/2010,Known,,,,US 550,,,Susan,Hale,Blue Point,5,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
5056,12/21/2010,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,8,460,ft 
4776,12/18/2010,Known,4:15 PM,Known,,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,AL,,R2,D2,,,Debris sheeted down the slope from top to bottom leaving an 8' pile on inside lane,Inside lane debris depth between 8-10 ft.  Master Stake reading dropped 18-20 after mitigation.,40,,,O,,,,,,,,,,,,MP,Partial Closure - This Section Closed,3,25,ft 
4776,12/18/2010,Known,4:00 PM,Known,,US 550,,,Susan,Hale,Blue Point,2,<TL,E,SS,AL,,R1,D1,,,affecting only inside lane,,,,,I,Interface,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
4572,11/15/2010,Known,,,,US 550,,,Susan,Hale,Blue Point,1,<TL,E,SS,N,,R2,D1,,,inside lane,,,,,,,,,,,,,,,,,,,,, 
66443,4/3/2021,Estimated,,,Northern San Juan,US 550,,,Jeff,Davis,Blue Willow,1,<TL,E,L,N,,R1,D1,,Small point release that gouged to the ground.,Barely made it to the white line.,,,,,G,,,,,,,,,,,,,,,, 
65155,2/16/2021,Known,9:05 AM,Known,Northern San Juan,US 550,,,Becs,Hodgetts,Blue Willow,1,<TL,E,SS,AL,c,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,100,ft 
64664,2/4/2021,Known,2:32 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AE,,R1,D1,,Blue Willow center,,,35,11000,ft,I,Unknown,Unknown,15,15,ft,60,60,ft,8,8,in,BP,Full Closure,0.5,20,ft 
63215,12/29/2020,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,100,ft 
62542,12/13/2020,Known,9:54 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AE,,R2,D1,,Blue Willow,Combo of loose snow and slab(s),,40,11100,ft,I,Layer,Faceted Crystals,50,50,ft,100,100,ft,6,8,in,MP,Partial Closure - This Section Closed,0,0,ft 
60951,3/19/2020,Known,7:00 AM,Estimated,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,2,60,ft 
60951,3/19/2020,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,,,, 
59693,2/7/2020,Known,8:46 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AL,,R1,D1.5,,,,,45,10800,ft,I,Unknown,Unknown,25,25,ft,50,50,ft,12,12,in,BP,Partial Closure - This Section Closed,3,100,ft 
58989,1/17/2020,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,25,ft 
58332,12/28/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,3,50,ft 
57672,12/9/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
57324,11/29/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,4,60,ft 
55264,3/4/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
55165,3/3/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,15,ft 
54854,2/20/2019,Known,7:15 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,L,AE,,R1,D1,,Blue Willow,#25 Case Charge,,35,11000,ft,I,Unknown,Unknown,75,75,ft,75,75,ft,,,,MP,Partial Closure - This Section Closed,0,0,ft 
54720,2/15/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,5,125,ft 
54443,2/7/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,7,225,ft 
54370,2/5/2019,Known,10:07 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,TL,NE,SS,AE,y,R1,D1.5,,Blue Willow,,,40,11000,ft,S,Unknown,Unknown,75,75,ft,100,100,ft,6,6,in,MP,Partial Closure - This Section Closed,2,60,ft 
53851,1/19/2019,Known,1:37 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,TL,E,SS,AL,,R2,D1.5,,shot 1,,,40,10976,ft,O,Unknown,Unknown,80,80,ft,60,60,ft,12,12,in,MP,Full Closure,3,80,ft 
53364,1/7/2019,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,200,,ft,200,,ft,,,,,Full Closure,4,85,ft 
52988,12/27/2018,Known,7:42 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AE,,R1,D1.5,,Blue Willow,,,40,11000,ft,I,Unknown,Unknown,40,40,ft,100,100,ft,6,12,in,MP,Partial Closure - This Section Closed,2,40,ft 
52215,12/1/2018,Estimated,,,Northern San Juan,US 550,,,Jeff,Davis,Blue Willow,1,<TL,NE,SS,AE,r,R1,D1,,,,,,,,O,Layer,Faceted Crystals,,,,,,,,,,,Open,,, 
50149,2/20/2018,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,70,,ft,200,,ft,12,30,in,,Full Closure,,, 
49904,2/13/2018,Known,8:24 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,E,SS,AE,,R2,D1.5,,,,,40,11015,ft,O,Unknown,Unknown,50,150,ft,100,75,ft,6,16,in,MP,Partial Closure - This Section Closed,3,150,ft 
49817,2/11/2018,Known,10:34 AM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Willow,1,<TL,NE,SS,AE,,R2,D1.5,,,To the edge of the road,,35,10975,ft,I,Unknown,Unknown,100,100,ft,150,150,ft,4,4,in,MP,Partial Closure - This Section Closed,0,0,ft 
48867,1/11/2018,Known,8:53 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,2,<TL,E,SS,AE,,R2,D2,,,,debris in inside lane,,,,,,,50,,ft,150,,ft,18,,in,,Partial Closure - This Section Closed,,, 
46616,3/26/2017,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Open,3,160,ft 
46575,3/24/2017,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AE,,R2,D1.5,,,edge of road,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Closed,,, 
45964,2/28/2017,Known,8:25 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,Good propagation,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,50,ft 
45841,2/24/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
45573,2/14/2017,Known,7:08 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AE,,R1,D1,,Near RMP,Propagated across entire slope but shallow. Did not reach centerline.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
44904,1/24/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44742,1/22/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
44443,1/13/2017,Known,7:21 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,L,AE,,R1,D1,,,Almost insignificant. Winds can strip this area.  did not reach hwy.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
44346,1/10/2017,Known,,,Northern San Juan,US 550,,,Mike,Cooperstein,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
44117,1/5/2017,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R4,D2,,,,,,,,,,,,,,,,,,,,,,,, 
43714,12/25/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
43648,12/23/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
43496,12/18/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,125,,ft,300,,ft,8,,in,,Full Closure,,, 
43330,12/16/2016,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AE,,,,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
43128,12/11/2016,Known,10:20 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,Very good results with Launcher and new DeltaK rounds.  Brought out older snow -  to the ground in places. Slabs fast moving -  propagation good.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2.5,100,ft 
41498,3/30/2016,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
40660,3/8/2016,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,Shallow but good propagation.  this start zone protected from sun. Did not reach road.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
40208,2/23/2016,Known,8:10 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AE,,R1,D1,,,Reached edge of road.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
39394,2/1/2016,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,N,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
39393,2/1/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,,R4,D2,,,,,,,,,,,,,,,,,,,,,,,, 
38817,1/21/2016,Known,8:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,20,ft 
38633,1/16/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,2,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1.5,40,ft 
37963,12/27/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AH,,R2,D2,,,5 lb shot,,,,,,,,,,,,,,,,,,,,, 
37717,12/23/2015,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,A surprising amount of volume from this little path...,,,,,,,,,,,,,,,,,,Full Closure,7,400,ft 
37716,12/22/2015,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,road hit.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,120,ft 
36358,11/16/2015,Known,9:50 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
34882,3/3/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AE,,R4,D2,,,,,,,,,,,,,,,,,,,,,,,, 
34879,3/3/2015,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,NE,SS,N,,R2,D2,,,2' x 100' road covered.  Road closed,,,,,,,,,,,,,,,,,,Full Closure,2,100,ft 
34883,2/23/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AE,,R2,D2,,,,,,,,,,,,,,,,,,,,,,,, 
28900,12/22/2014,Known,9:25 AM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AE,c,R1,D1,,,Ran overnight as well. Debris from triggered slide came just to the white line.,Came out with same case charge as Blue Point,,,,,,,,,,,,,,,,,,,, 
28900,12/22/2014,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,N,,R2,D2,,,ran Sunday night/Monday morning,,,,,,,,,,,,,,,,,,,,, 
28661,12/14/2014,Estimated,,,Northern San Juan,US 550,,,Scott,Toepfer,Blue Willow,1,TL,E,SS,AE,,R2,D2,,,,Case Charge,,,,,,,,,,,,,10,,in,,Partial Closure - This Section Closed,3,120,ft 
28170,11/23/2014,Known,3:15 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AE,,R1,D1.5,,small path adj to Blue Point,Came out with Blue Point shot,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,30,ft 
24161,3/27/2014,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
23550,2/28/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R1,D1,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
22966,2/10/2014,Known,2:30 PM,Known,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R2,D1.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,10,ft 
22873,2/8/2014,Known,12:20 PM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,75,ft 
22540,1/31/2014,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,120,ft 
21824,1/11/2014,Known,8:50 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,Adj to Blue Pt,Could see entire path jigsaw before it moved downhill - this covered the most length of road.  Reached edge of 2nd road cut on switchback.,,,,,,,,,,,,,,18,,in,,Partial Closure - This Section Closed,5,240,ft 
20582,12/4/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,3,110,ft 
17356,2/9/2013,Known,11:00 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,Steep short path that drops onto road.,,,,,,,,,50,75,ft,100,,ft,12,,in,,Partial Closure - This Section Closed,2,60,ft 
16915,1/29/2013,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,1,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,,, 
16880,1/27/2013,Known,,,Northern San Juan,US 550,,,Ann,Mellick,Blue Willow,2,<TL,E,SS,AL,c,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,30,ft 
16367,1/11/2013,Known,10:35 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,Adjacent to Blue Point,One shot brought out the whole path. Main crown triggered several small crowns below that all propagated together as one slide.,,,,,G,,,120,,ft,150,,ft,24,,in,,Partial Closure - This Section Closed,4,160,ft 
12988,2/28/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,4,200,ft 
12988,2/28/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,2,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,5,75,ft 
12335,2/13/2012,Known,10:20 AM,Known,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,2,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,20,ft 
12064,2/7/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,1,30,ft 
11493,1/24/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,NE,SS,N,,R4,D2.5,,,,,,,,,,,,,,,,,,,,,Full Closure,4,200,ft 
11120,1/17/2012,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
10005,12/14/2011,Known,3:20 PM,Unknown,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R3,D2.5,,,cleaned most path out,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,5,150,ft 
8730,5/12/2011,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
8600,4/27/2011,Known,,,Northern San Juan,US 550,,,Mark,Gober,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,Short triangular shaped steep bank.,One shot pulled the entire path out.  Impressive amount of road covered for such a small path.  Slab failed on old wet dust layer.,,,,,I,Interface,Melt Form,,,,,,,24,,in,,Partial Closure - This Section Closed,8,300,ft 
7312,3/7/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,inside lane,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,,, 
6972,2/25/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R1,D1,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,15,ft 
6814,2/20/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R2,D2,,,road hit.,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,2,25,ft 
6466,2/7/2011,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AV,,R3,D2,,,triggered by snowblower.  length and depth on road estimated.,This path was mitigated just 1 day prior with no results. It was finally overcome by a snowblower and a few more inches of snow with wind. Debris piled half way up the cab of the blower on one side.,,,,,,,,,,,,,,,,,Open,4,80,ft 
5403,12/29/2010,Known,,,Northern San Juan,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,AL,,R3,D2,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,1,120,ft 
5331,12/23/2010,Known,,,,US 550,,,Susan,Hale,Blue Willow,1,<TL,E,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
